,source,target,group
0,"DBG ( ""done.<S2SV_blank>[%s]"" , pam_strerror ( pamh , retval ) ) ;if ( cfg -> is_custom_debug_file ) {fclose ( cfg -> debug_file ) ;","DBG ( ""Restored<S2SV_blank>privileges"" ) ;",855
1,"if ( item_num > 65536 ) {av_log ( mxf -> fc , AV_LOG_ERROR , ""item_num<S2SV_blank>%d<S2SV_blank>is<S2SV_blank>too<S2SV_blank>large\\\","if ( item_num > 65536 || item_num < 0 ) {av_log ( mxf -> fc , AV_LOG_ERROR , ""item_num<S2SV_blank>%d<S2SV_blank>is<S2SV_blank>too<S2SV_blank>large\\\",856
2,"for ( pad = ( ( 3 * w ) % 4 ) ? ( 4 - ( 3 * w ) % 4 ) : 0 ;else {fdest = fopen ( outfile , ""wb"" ) ;if ( ! fdest ) {fprintf ( stderr , ""ERROR<S2SV_blank>-><S2SV_blank>failed<S2SV_blank>to<S2SV_blank>open<S2SV_blank>%s<S2SV_blank>for<S2SV_blank>writing\\\return 1 ;}w = ( int ) image -> comps [ 0 ] . w ;h = ( int ) image -> comps [ 0 ] . h ;fprintf ( fdest , ""BM"" ) ;fprintf ( fdest , ""%c%c%c%c"" , ( OPJ_UINT8 ) ( h * w + 54 + 1024 + h * ( w % 2 ) ) & 0xff , ( OPJ_UINT8 ) ( ( h * w + 54 + 1024 + h * ( w % 2 ) ) >> 8 ) & 0xff , ( OPJ_UINT8 ) ( ( h * w + 54 + 1024 + h * ( w % 2 ) ) >> 16 ) & 0xff , ( OPJ_UINT8 ) ( ( h * w + 54 + 1024 + w * ( w % 2 ) ) >> 24 ) & 0xff ) ;fprintf ( fdest , ""%c%c%c%c"" , ( 0 ) & 0xff , ( ( 0 ) >> 8 ) & 0xff , ( ( 0 ) >> 16 ) & 0xff , ( ( 0 ) >> 24 ) & 0xff ) ;fprintf ( fdest , ""%c%c%c%c"" , ( 54 + 1024 ) & 0xff , ( ( 54 + 1024 ) >> 8 ) & 0xff , ( ( 54 + 1024 ) >> 16 ) & 0xff , ( ( 54 + 1024 ) >> 24 ) & 0xff ) ;fprintf ( fdest , ""%c%c%c%c"" , ( 40 ) & 0xff , ( ( 40 ) >> 8 ) & 0xff , ( ( 40 ) >> 16 ) & 0xff , ( ( 40 ) >> 24 ) & 0xff ) ;fprintf ( fdest , ""%c%c%c%c"" , ( OPJ_UINT8 ) ( ( w ) & 0xff ) , ( OPJ_UINT8 ) ( ( w ) >> 8 ) & 0xff , ( OPJ_UINT8 ) ( ( w ) >> 16 ) & 0xff , ( OPJ_UINT8 ) ( ( w ) >> 24 ) & 0xff ) ;fprintf ( fdest , ""%c%c%c%c"" , ( OPJ_UINT8 ) ( ( h ) & 0xff ) , ( OPJ_UINT8 ) ( ( h ) >> 8 ) & 0xff , ( OPJ_UINT8 ) ( ( h ) >> 16 ) & 0xff , ( OPJ_UINT8 ) ( ( h ) >> 24 ) & 0xff ) ;fprintf ( fdest , ""%c%c"" , ( 1 ) & 0xff , ( ( 1 ) >> 8 ) & 0xff ) ;fprintf ( fdest , ""%c%c"" , ( 8 ) & 0xff , ( ( 8 ) >> 8 ) & 0xff ) ;fprintf ( fdest , ""%c%c%c%c"" , ( 0 ) & 0xff , ( ( 0 ) >> 8 ) & 0xff , ( ( 0 ) >> 16 ) & 0xff , ( ( 0 ) >> 24 ) & 0xff ) ;fprintf ( fdest , ""%c%c%c%c"" , ( OPJ_UINT8 ) ( h * w + h * ( w % 2 ) ) & 0xff , ( OPJ_UINT8 ) ( ( h * w + h * ( w % 2 ) ) >> 8 ) & 0xff , ( OPJ_UINT8 ) ( ( h * w + h * ( w % 2 ) ) >> 16 ) & 0xff , ( OPJ_UINT8 ) ( ( h * w + h * ( w % 2 ) ) >> 24 ) & 0xff ) ;fprintf ( fdest , ""%c%c%c%c"" , ( 7834 ) & 0xff , ( ( 7834 ) >> 8 ) & 0xff , ( ( 7834 ) >> 16 ) & 0xff , ( ( 7834 ) >> 24 ) & 0xff ) ;fprintf ( fdest , ""%c%c%c%c"" , ( 7834 ) & 0xff , ( ( 7834 ) >> 8 ) & 0xff , ( ( 7834 ) >> 16 ) & 0xff , ( ( 7834 ) >> 24 ) & 0xff ) ;fprintf ( fdest , ""%c%c%c%c"" , ( 256 ) & 0xff , ( ( 256 ) >> 8 ) & 0xff , ( ( 256 ) >> 16 ) & 0xff , ( ( 256 ) >> 24 ) & 0xff ) ;fprintf ( fdest , ""%c%c%c%c"" , ( 256 ) & 0xff , ( ( 256 ) >> 8 ) & 0xff , ( ( 256 ) >> 16 ) & 0xff , ( ( 256 ) >> 24 ) & 0xff ) ;if ( image -> comps [ 0 ] . prec > 8 ) {adjustR = ( int ) image -> comps [ 0 ] . prec - 8 ;printf ( ""BMP<S2SV_blank>CONVERSION:<S2SV_blank>Truncating<S2SV_blank>component<S2SV_blank>0<S2SV_blank>from<S2SV_blank>%d<S2SV_blank>bits<S2SV_blank>to<S2SV_blank>8<S2SV_blank>bits\\\}else adjustR = 0 ;for ( i = 0 ;i < 256 ;i ++ ) {fprintf ( fdest , ""%c%c%c%c"" , i , i , i , 0 ) ;}for ( i = 0 ;i < w * h ;i ++ ) {int r ;r = image -> comps [ 0 ] . data [ w * h - ( ( i ) / ( w ) + 1 ) * w + ( i ) % ( w ) ] ;r += ( image -> comps [ 0 ] . sgnd ? 1 << ( image -> comps [ 0 ] . prec - 1 ) : 0 ) ;r = ( ( r >> adjustR ) + ( ( r >> ( adjustR - 1 ) ) % 2 ) ) ;if ( r > 255 ) r = 255 ;else if ( r < 0 ) r = 0 ;fprintf ( fdest , ""%c"" , ( OPJ_UINT8 ) r ) ;if ( ( i + 1 ) % w == 0 ) {for ( ( pad = w % 4 ) ? ( 4 - w % 4 ) : 0 ;pad > 0 ;pad -- )  fprintf ( fdest , ""%c"" , 0 ) ;}}fclose ( fdest ) ;}",for ( pad = ( w % 4 ) ? ( 4 - w % 4 ) : 0 ;,857
3,"OPJ_UINT32 x , y ;OPJ_UINT8 * pix ;x = y = 0U ;while ( y < height ) {","OPJ_UINT32 x , y , written ;OPJ_UINT8 * pix ;x = y = written = 0U ;while ( y < height ) {",858
4,* pix = c1 ;},* pix = c1 ;written ++ ;},858
5,}if ( ( OPJ_UINT32 ) c & 1U ) {return OPJ_TRUE ;},"written ++ ;}if ( ( OPJ_UINT32 ) c & 1U ) {if ( written != width * height ) {fprintf ( stderr , ""warning,<S2SV_blank>image\\\'s<S2SV_blank>actual<S2SV_blank>size<S2SV_blank>does<S2SV_blank>not<S2SV_blank>match<S2SV_blank>advertized<S2SV_blank>one\\\return OPJ_FALSE ;}}return OPJ_TRUE ;",858
6,"id = ipc_addid ( & msg_ids ( ns ) , & msq -> q_perm , ns -> msg_ctlmni ) ;if ( id < 0 ) {ipc_rcu_putref ( msq , msg_rcu_free ) ;return id ;}msq -> q_stime = msq -> q_rtime = 0 ;msq -> q_ctime = get_seconds ( ) ;","msq -> q_stime = msq -> q_rtime = 0 ;msq -> q_ctime = get_seconds ( ) ;id = ipc_addid ( & msg_ids ( ns ) , & msq -> q_perm , ns -> msg_ctlmni ) ;if ( id < 0 ) {ipc_rcu_putref ( msq , msg_rcu_free ) ;return id ;}",859
7,"static void write_interp_filter ( INTERP_FILTER filter ,  struct vp9_write_bit_buffer * wb ) {const int filter_to_literal [ ] = {vp9_wb_write_bit ( wb , filter == SWITCHABLE ) ;if ( filter != SWITCHABLE )  vp9_wb_write_literal ( wb , filter_to_literal [ filter ] , 2 ) ;}","static void write_interp_filter ( INTERP_FILTER filter , struct vpx_write_bit_buffer * wb ) {const int filter_to_literal [ ] = {vpx_wb_write_bit ( wb , filter == SWITCHABLE ) ;if ( filter != SWITCHABLE ) vpx_wb_write_literal ( wb , filter_to_literal [ filter ] , 2 ) ;}",860
8,"static void read_switchable_interp_probs ( FRAME_CONTEXT * fc , vp9_reader * r ) {int i , j ;","static void read_switchable_interp_probs ( FRAME_CONTEXT * fc , vpx_reader * r ) {int i , j ;",861
9,"JAS_DBGLOG ( 101 , ( ""jas_malloc<S2SV_blank>called<S2SV_blank>with<S2SV_blank>%zu\\\result = malloc ( size ) ;","JAS_DBGLOG ( 101 , ( ""jas_malloc(%zu)\\\result = malloc ( size ) ;",862
10,return ret <= 0 ? ret : - EIO ;},return ret < 0 ? ret : - EIO ;},863
11,if ( op -> operands [ 1 ] . immediate == - 1 ) {return - 1 ;}immediate = op -> operands [ 1 ] . immediate * op -> operands [ 1 ] . sign ;if ( op -> operands [ 0 ] . type & OT_GPREG && ! ( op -> operands [ 0 ] . type & OT_MEMORY ) ) {if ( a -> bits == 64 && ( ( op -> operands [ 0 ] . type & OT_QWORD ) | ( op -> operands [ 1 ] . type & OT_QWORD ) ) ) {if ( ! ( op -> operands [ 1 ] . type & OT_CONSTANT ) && op -> operands [ 1 ] . extended ) {,if ( op -> operands [ 1 ] . regs [ 1 ] != X86R_UNDEFINED ) {,864
12,data [ l ++ ] = 0xc7 ;data [ l ++ ] = 0xc0 | op -> operands [ 0 ] . reg ;data [ l ++ ] = 0xb8 | op -> operands [ 0 ] . reg ;,data [ l ++ ] = op -> operands [ 1 ] . regs [ 1 ] << 3 | op -> operands [ 1 ] . regs [ 0 ] ;return l ;}if ( offset || op -> operands [ 1 ] . regs [ 0 ] == X86R_EBP ) {mod = 0x2 ;if ( op -> operands [ 1 ] . offset > 127 ) {mod = 0x4 ;}}if ( a -> bits == 64 && offset && op -> operands [ 0 ] . type & OT_QWORD ) {if ( op -> operands [ 1 ] . regs [ 0 ] == X86R_RIP ) {data [ l ++ ] = 0x5 ;if ( op -> operands [ 1 ] . offset > 127 ) {data [ l ++ ] = 0x80 | op -> operands [ 0 ] . reg ;,864
13,data [ l ++ ] = op -> operands [ 1 ] . reg << 3 | 4 ;data [ l ++ ] = getsib ( op -> operands [ 0 ] . scale [ 0 ] ) << 6 | op -> operands [ 0 ] . regs [ 0 ] << 3 | 5 ;data [ l ++ ] = offset ;data [ l ++ ] = offset >> 8 ;data [ l ++ ] = offset >> 16 ;data [ l ++ ] = offset >> 24 ;return l ;}if ( ! ( op -> operands [ 0 ] . type & OT_MEMORY ) ) {if ( op -> operands [ 0 ] . reg == X86R_UNDEFINED || op -> operands [ 1 ] . reg == X86R_UNDEFINED ) {return - 1 ;}mod = 0x3 ;data [ l ++ ] = mod << 6 | op -> operands [ 1 ] . reg << 3 | op -> operands [ 0 ] . reg ;,data [ l ++ ] = op -> operands [ 1 ] . reg << 3 | op -> operands [ 1 ] . regs [ 0 ] ;,864
14,data [ l ++ ] = 0xa1 ;data [ l ++ ] = offset ;data [ l ++ ] = offset >> 8 ;data [ l ++ ] = offset >> 16 ;data [ l ++ ] = offset >> 24 ;if ( a -> bits == 64 ) {data [ l ++ ] = offset >> 32 ;data [ l ++ ] = offset >> 40 ;data [ l ++ ] = offset >> 48 ;data [ l ++ ] = offset >> 54 ;return l ;if ( op -> operands [ 0 ] . type & OT_BYTE && a -> bits == 64 && op -> operands [ 1 ] . regs [ 0 ] ) {data [ l ++ ] = op -> operands [ 0 ] . reg << 3 | ( op -> operands [ 1 ] . regs [ 0 ] - 8 ) ;,data [ l ++ ] = 0x40 | op -> operands [ 1 ] . regs [ 0 ] ;if ( op -> operands [ 1 ] . offset > 127 ) {mod = 0x1 ;}else {if ( op -> operands [ 1 ] . regs [ 0 ] == X86R_EIP && ( op -> operands [ 0 ] . type & OT_DWORD ) ) {data [ l ++ ] = 0x0d ;}else if ( op -> operands [ 1 ] . regs [ 0 ] == X86R_RIP && ( op -> operands [ 0 ] . type & OT_QWORD ) ) {data [ l ++ ] = 0x05 ;}else {data [ l ++ ] = mod << 5 | op -> operands [ 0 ] . type & OT_BYTE && a -> bits == 64 && op -> operands [ 1 ] . regs [ 0 ] ) {data [ l ++ ] = op -> operands [ 0 ] . reg << 3 | op -> operands [ 1 ] . regs [ 0 ] - 8 ) ;,864
15,data [ l ++ ] = SEG_REG_PREFIXES [ op -> operands [ 1 ] . regs [ 0 ] ] ;data [ l ++ ] = 0x8b ;data [ l ++ ] = op -> operands [ 0 ] . reg << 3 | 0x5 ;data [ l ++ ] = offset ;data [ l ++ ] = offset >> 8 ;return l ;}if ( a -> bits == 64 ) {if ( op -> operands [ 0 ] . type & OT_QWORD ) {,data [ l ++ ] = SEG_REG_PREFIXES [ op -> operands [ 1 ] . regs [ 0 ] ] ;data [ l ++ ] = 0x8b ;data [ l ++ ] = ( ( ( ut32 ) op -> operands [ 0 ] . reg ) << 3 ) | 0x5 ;}data [ l ++ ] = offset ;data [ l ++ ] = offset >> 8 ;data [ l ++ ] = offset >> 16 ;data [ l ++ ] = offset >> 24 ;}else {if ( op -> operands [ 1 ] . scale [ 0 ] > 1 ) {data [ l ++ ] = op -> operands [ 0 ] . reg << 3 | 4 ;if ( op -> operands [ 1 ] . scale [ 0 ] >= 2 ) {base = 5 ;}if ( base ) {data [ l ++ ] = getsib ( op -> operands [ 1 ] . scale [ 0 ] ) << 6 | op -> operands [ 1 ] . regs [ 0 ] << 3 | base ;}else {data [ l ++ ] = getsib ( op -> operands [ 1 ] . scale [ 0 ] ) << 3 | op -> operands [ 1 ] . regs [ 0 ] ;}if ( offset || base ) {data [ l ++ ] = offset ;data [ l ++ ] = offset >> 8 ;}return l ;}if ( a -> bits == 64 ) {if ( op -> operands [ 0 ] . type & OT_QWORD ) {,864
